# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
7074,1670068036.3637013,23625600,1.1717212200164795,1.114177942276001,-1.1733022928237915,2.005805730819702,-1.1715869903564453,1.9289662837982178
7075,1670068038.5387008,23628800,1.1713865995407104,0.8968561291694641,-1.1733022928237915,2.005805730819702,-1.1715869903564453,1.9289662837982178
7076,1670068041.4997015,23632000,1.1713865995407104,0.8968561291694641,-1.1718379259109497,2.422715902328491,-1.1715869903564453,1.9289662837982178
7077,1670068044.3356996,23635200,1.1713865995407104,0.8968561291694641,-1.1718379259109497,2.422715902328491,-1.1709262132644653,2.8876936435699463
7078,1670068046.7156994,23638400,1.1705496311187744,2.01206374168396,-1.1718379259109497,2.422715902328491,-1.1709262132644653,2.8876936435699463
7079,1670068049.945702,23641600,1.1705496311187744,2.01206374168396,-1.1708707809448242,2.355741262435913,-1.1709262132644653,2.8876936435699463
7080,1670068053.0797014,23644800,1.1705496311187744,2.01206374168396,-1.1708707809448242,2.355741262435913,-1.1710158586502075,2.1826260089874268
7081,1670068054.4106996,23648000,1.1685007810592651,1.1619218587875366,-1.1708707809448242,2.355741262435913,-1.1710158586502075,2.1826260089874268
7082,1670068058.1226995,23651200,1.1685007810592651,1.1619218587875366,-1.1731326580047607,3.0858871936798096,-1.1710158586502075,2.1826260089874268
7083,1670068061.3326995,23654400,1.1685007810592651,1.1619218587875366,-1.1731326580047607,3.0858871936798096,-1.1723378896713257,3.4785685539245605
7084,1670068062.3306997,23657600,1.1714215278625488,1.7019789218902588,-1.1731326580047607,3.0858871936798096,-1.1723378896713257,3.4785685539245605
7085,1670068066.5227008,23660800,1.1714215278625488,1.7019789218902588,-1.1715905666351318,2.734225034713745,-1.1723378896713257,3.4785685539245605
7086,1670068069.4307005,23664000,1.1714215278625488,1.7019789218902588,-1.1715905666351318,2.734225034713745,-1.1714228391647339,2.1815779209136963
7087,1670068070.4376996,23667200,1.170646071434021,1.1762460470199585,-1.1715905666351318,2.734225034713745,-1.1714228391647339,2.1815779209136963
7088,1670068074.9816995,23670400,1.170646071434021,1.1762460470199585,-1.17205810546875,2.1247992515563965,-1.1714228391647339,2.1815779209136963
7089,1670068078.0417001,23673600,1.1696441173553467,1.508591890335083,-1.17205810546875,2.1247992515563965,-1.1714228391647339,2.1815779209136963
7090,1670068078.2387013,23676800,1.1696441173553467,1.508591890335083,-1.17205810546875,2.1247992515563965,-1.170524001121521,2.285212755203247
7091,1670068083.7287014,23680000,1.1696441173553467,1.508591890335083,-1.1709330081939697,1.7893719673156738,-1.170524001121521,2.285212755203247
7092,1670068086.1646996,23683200,1.178004264831543,1.740721344947815,-1.1709330081939697,1.7893719673156738,-1.170524001121521,2.285212755203247
7093,1670068086.4737015,23686400,1.178004264831543,1.740721344947815,-1.1709330081939697,1.7893719673156738,-1.1710155010223389,2.8407084941864014
7094,1670068091.6387005,23689600,1.178004264831543,1.740721344947815,-1.171452283859253,2.770695209503174,-1.1710155010223389,2.8407084941864014
7095,1670068093.825702,23692800,1.1832187175750732,1.0087203979492188,-1.171452283859253,2.770695209503174,-1.1710155010223389,2.8407084941864014
7096,1670068094.6417015,23696000,1.1832187175750732,1.0087203979492188,-1.171452283859253,2.770695209503174,-1.1719822883605957,1.620258092880249
7097,1670068100.1456997,23699200,1.1832187175750732,1.0087203979492188,-1.1732738018035889,1.6211620569229126,-1.1719822883605957,1.620258092880249
7098,1670068101.9577005,23702400,1.1889880895614624,0.8088839650154114,-1.1732738018035889,1.6211620569229126,-1.1719822883605957,1.620258092880249
7099,1670068103.4947004,23705600,1.1889880895614624,0.8088839650154114,-1.1732738018035889,1.6211620569229126,-1.1746962070465088,1.600313425064087
7100,1670068108.350701,23708800,1.1889880895614624,0.8088839650154114,-1.1764678955078125,2.13327956199646,-1.1746962070465088,1.600313425064087
7101,1670068109.7327006,23712000,1.1935969591140747,0.7299121618270874,-1.1764678955078125,2.13327956199646,-1.1746962070465088,1.600313425064087
7102,1670068111.3347008,23715200,1.1935969591140747,0.7299121618270874,-1.1764678955078125,2.13327956199646,-1.1781222820281982,2.505979537963867
7103,1670068117.1627007,23718400,1.1935969591140747,0.7299121618270874,-1.1786755323410034,2.4638423919677734,-1.1781222820281982,2.505979537963867
7104,1670068117.8227003,23721600,1.20144784450531,0.955266535282135,-1.1786755323410034,2.4638423919677734,-1.1781222820281982,2.505979537963867
7105,1670068119.8327048,23724800,1.20144784450531,0.955266535282135,-1.1786755323410034,2.4638423919677734,-1.1780277490615845,2.3347747325897217
7106,1670068125.1507013,23728000,1.20144784450531,0.955266535282135,-1.1794129610061646,1.8910409212112427,-1.1780277490615845,2.3347747325897217
7107,1670068125.445704,23731200,1.2061680555343628,1.0063835382461548,-1.1794129610061646,1.8910409212112427,-1.1780277490615845,2.3347747325897217
7108,1670068128.2247043,23734400,1.2061680555343628,1.0063835382461548,-1.1794129610061646,1.8910409212112427,-1.184275507926941,1.6360723972320557
7109,1670068133.5686996,23737600,1.2110284566879272,0.8558874130249023,-1.1794129610061646,1.8910409212112427,-1.184275507926941,1.6360723972320557
7110,1670068133.8127003,23740800,1.2110284566879272,0.8558874130249023,-1.1860562562942505,1.8842322826385498,-1.184275507926941,1.6360723972320557
7111,1670068136.4086998,23744000,1.2110284566879272,0.8558874130249023,-1.1860562562942505,1.8842322826385498,-1.1905816793441772,2.150423288345337
7112,1670068141.3077002,23747200,1.2148107290267944,1.314921498298645,-1.1860562562942505,1.8842322826385498,-1.1905816793441772,2.150423288345337
7113,1670068142.025701,23750400,1.2148107290267944,1.314921498298645,-1.1904504299163818,2.2995598316192627,-1.1905816793441772,2.150423288345337
7114,1670068144.962701,23753600,1.2148107290267944,1.314921498298645,-1.1904504299163818,2.2995598316192627,-1.1948789358139038,2.2335259914398193
7115,1670068149.1936996,23756800,1.2206774950027466,0.5765798091888428,-1.1904504299163818,2.2995598316192627,-1.1948789358139038,2.2335259914398193
7116,1670068150.691705,23760000,1.2206774950027466,0.5765798091888428,-1.1958211660385132,1.6395299434661865,-1.1948789358139038,2.2335259914398193
7117,1670068153.1207006,23763200,1.2206774950027466,0.5765798091888428,-1.1958211660385132,1.6395299434661865,-1.1986868381500244,1.7578004598617554
7118,1670068157.1167002,23766400,1.2237387895584106,0.7262011766433716,-1.1958211660385132,1.6395299434661865,-1.1986868381500244,1.7578004598617554
7119,1670068159.0446997,23769600,1.2237387895584106,0.7262011766433716,-1.201389193534851,1.713594913482666,-1.1986868381500244,1.7578004598617554
7120,1670068161.8027027,23772800,1.2237387895584106,0.7262011766433716,-1.201389193534851,1.713594913482666,-1.2058064937591553,2.6189708709716797
7121,1670068165.1186996,23776000,1.2283357381820679,1.3535637855529785,-1.201389193534851,1.713594913482666,-1.2058064937591553,2.6189708709716797
7122,1670068167.2526996,23779200,1.2283357381820679,1.3535637855529785,-1.2081369161605835,3.0262112617492676,-1.2058064937591553,2.6189708709716797
7123,1670068169.9796996,23782400,1.2283357381820679,1.3535637855529785,-1.2081369161605835,3.0262112617492676,-1.2109627723693848,1.8594738245010376
7124,1670068172.9647014,23785600,1.230979561805725,0.6314080953598022,-1.2081369161605835,3.0262112617492676,-1.2109627723693848,1.8594738245010376
7125,1670068176.0127,23788800,1.230979561805725,0.6314080953598022,-1.2151165008544922,1.9595229625701904,-1.2109627723693848,1.8594738245010376
7126,1670068178.4346998,23792000,1.230979561805725,0.6314080953598022,-1.2151165008544922,1.9595229625701904,-1.2186213731765747,2.402660846710205
7127,1670068180.7317016,23795200,1.2316131591796875,1.5356298685073853,-1.2151165008544922,1.9595229625701904,-1.2186213731765747,2.402660846710205
7128,1670068184.1626995,23798400,1.2316131591796875,1.5356298685073853,-1.21824049949646,2.230531692504883,-1.2186213731765747,2.402660846710205
7129,1670068186.6336997,23801600,1.2316131591796875,1.5356298685073853,-1.21824049949646,2.230531692504883,-1.2224674224853516,3.3453564643859863
7130,1670068188.628701,23804800,1.232629418373108,2.208338975906372,-1.21824049949646,2.230531692504883,-1.2224674224853516,3.3453564643859863
7131,1670068192.5047,23808000,1.232629418373108,2.208338975906372,-1.2229399681091309,3.5340306758880615,-1.2224674224853516,3.3453564643859863
7132,1670068195.3166997,23811200,1.232629418373108,2.208338975906372,-1.2229399681091309,3.5340306758880615,-1.224366307258606,2.1557185649871826
7133,1670068196.6996996,23814400,1.2319151163101196,1.1264468431472778,-1.2229399681091309,3.5340306758880615,-1.224366307258606,2.1557185649871826
7134,1670068200.6327019,23817600,1.2319151163101196,1.1264468431472778,-1.223993182182312,2.0885276794433594,-1.224366307258606,2.1557185649871826
7135,1670068203.4736996,23820800,1.2319151163101196,1.1264468431472778,-1.223993182182312,2.0885276794433594,-1.2249120473861694,2.3938074111938477
7136,1670068204.6716998,23824000,1.2350833415985107,1.3986939191818237,-1.223993182182312,2.0885276794433594,-1.2249120473861694,2.3938074111938477
7137,1670068209.463701,23827200,1.2350833415985107,1.3986939191818237,-1.226250171661377,2.005601644515991,-1.2249120473861694,2.3938074111938477
7138,1670068211.9656997,23830400,1.2350833415985107,1.3986939191818237,-1.226250171661377,2.005601644515991,-1.2306773662567139,2.0349395275115967
7139,1670068212.6076996,23833600,1.235085368156433,0.9225919842720032,-1.226250171661377,2.005601644515991,-1.2306773662567139,2.0349395275115967
7140,1670068217.6487012,23836800,1.235085368156433,0.9225919842720032,-1.2285313606262207,2.822831153869629,-1.2306773662567139,2.0349395275115967
7141,1670068219.9776995,23840000,1.235085368156433,0.9225919842720032,-1.2285313606262207,2.822831153869629,-1.2289369106292725,2.4516642093658447
7142,1670068220.3957043,23843200,1.235564112663269,1.7944164276123047,-1.2285313606262207,2.822831153869629,-1.2289369106292725,2.4516642093658447
7143,1670068226.114701,23846400,1.235564112663269,1.7944164276123047,-1.228873610496521,1.7935805320739746,-1.2289369106292725,2.4516642093658447
7144,1670068228.4367006,23849600,1.235564112663269,1.7944164276123047,-1.228873610496521,1.7935805320739746,-1.2302581071853638,1.9032421112060547
7145,1670068228.5127058,23852800,1.2359471321105957,0.9621079564094543,-1.228873610496521,1.7935805320739746,-1.2302581071853638,1.9032421112060547
7146,1670068234.2517035,23856000,1.2359471321105957,0.9621079564094543,-1.2298728227615356,1.3936327695846558,-1.2302581071853638,1.9032421112060547
7147,1670068236.015701,23859200,1.237102746963501,0.558897852897644,-1.2298728227615356,1.3936327695846558,-1.2302581071853638,1.9032421112060547
7148,1670068236.5557008,23862400,1.237102746963501,0.558897852897644,-1.2298728227615356,1.3936327695846558,-1.2321901321411133,1.5686538219451904
7149,1670068242.8057036,23865600,1.237102746963501,0.558897852897644,-1.2316068410873413,1.9991848468780518,-1.2321901321411133,1.5686538219451904
7150,1670068244.1797009,23868800,1.2378480434417725,1.1204915046691895,-1.2316068410873413,1.9991848468780518,-1.2321901321411133,1.5686538219451904
7151,1670068245.2526994,23872000,1.2378480434417725,1.1204915046691895,-1.2316068410873413,1.9991848468780518,-1.2328201532363892,1.878881812095642
7152,1670068251.2826998,23875200,1.2378480434417725,1.1204915046691895,-1.2358413934707642,1.9209407567977905,-1.2328201532363892,1.878881812095642
7153,1670068251.7146995,23878400,1.2436602115631104,0.839975118637085,-1.2358413934707642,1.9209407567977905,-1.2328201532363892,1.878881812095642
7154,1670068253.5006993,23881600,1.2436602115631104,0.839975118637085,-1.2358413934707642,1.9209407567977905,-1.2362215518951416,2.5978002548217773
7155,1670068259.5396998,23884800,1.2436602115631104,0.839975118637085,-1.2361958026885986,2.311166286468506,-1.2362215518951416,2.5978002548217773
7156,1670068260.0077012,23888000,1.2434489727020264,1.4206619262695312,-1.2361958026885986,2.311166286468506,-1.2362215518951416,2.5978002548217773
7157,1670068261.8537014,23891200,1.2434489727020264,1.4206619262695312,-1.2361958026885986,2.311166286468506,-1.2373931407928467,1.766231656074524
7158,1670068267.668702,23894400,1.2395468950271606,1.4617114067077637,-1.2361958026885986,2.311166286468506,-1.2373931407928467,1.766231656074524
7159,1670068267.9576995,23897600,1.2395468950271606,1.4617114067077637,-1.235168218612671,2.1452040672302246,-1.2373931407928467,1.766231656074524
7160,1670068270.2276998,23900800,1.2395468950271606,1.4617114067077637,-1.235168218612671,2.1452040672302246,-1.235879898071289,2.070629119873047
7161,1670068275.7256997,23904000,1.238384485244751,0.786022961139679,-1.235168218612671,2.1452040672302246,-1.235879898071289,2.070629119873047
7162,1670068276.5347004,23907200,1.238384485244751,0.786022961139679,-1.2359912395477295,1.5090078115463257,-1.235879898071289,2.070629119873047
7163,1670068278.7406995,23910400,1.238384485244751,0.786022961139679,-1.2359912395477295,1.5090078115463257,-1.2366251945495605,1.872618556022644
7164,1670068283.3996997,23913600,1.239540934562683,1.1021775007247925,-1.2359912395477295,1.5090078115463257,-1.2366251945495605,1.872618556022644
7165,1670068284.770702,23916800,1.239540934562683,1.1021775007247925,-1.2370612621307373,2.2326595783233643,-1.2366251945495605,1.872618556022644
7166,1670068286.796701,23920000,1.239540934562683,1.1021775007247925,-1.2370612621307373,2.2326595783233643,-1.2370558977127075,2.1509735584259033
7167,1670068291.5976996,23923200,1.2389410734176636,2.3045907020568848,-1.2370612621307373,2.2326595783233643,-1.2370558977127075,2.1509735584259033
7168,1670068293.1407006,23926400,1.2389410734176636,2.3045907020568848,-1.236591100692749,2.9981682300567627,-1.2370558977127075,2.1509735584259033
7169,1670068295.0646994,23929600,1.2389410734176636,2.3045907020568848,-1.236591100692749,2.9981682300567627,-1.239815592765808,2.835942506790161
7170,1670068299.3886995,23932800,1.2387478351593018,1.114970088005066,-1.236591100692749,2.9981682300567627,-1.239815592765808,2.835942506790161
7171,1670068301.6167,23936000,1.2387478351593018,1.114970088005066,-1.2396610975265503,1.7967495918273926,-1.239815592765808,2.835942506790161
7172,1670068303.8756995,23939200,1.2387478351593018,1.114970088005066,-1.2396610975265503,1.7967495918273926,-1.2390179634094238,2.2376694679260254
7173,1670068307.2576995,23942400,1.2393730878829956,1.505419135093689,-1.2396610975265503,1.7967495918273926,-1.2390179634094238,2.2376694679260254
7174,1670068309.969701,23945600,1.2393730878829956,1.505419135093689,-1.2390751838684082,2.941006898880005,-1.2390179634094238,2.2376694679260254
7175,1670068312.0086997,23948800,1.2393730878829956,1.505419135093689,-1.2390751838684082,2.941006898880005,-1.237723469734192,2.840193510055542
7176,1670068315.1346996,23952000,1.2383774518966675,1.5995501279830933,-1.2390751838684082,2.941006898880005,-1.237723469734192,2.840193510055542
7177,1670068318.3456995,23955200,1.2383774518966675,1.5995501279830933,-1.2379789352416992,2.2780330181121826,-1.237723469734192,2.840193510055542
7178,1670068320.5586998,23958400,1.2383774518966675,1.5995501279830933,-1.2379789352416992,2.2780330181121826,-1.2373818159103394,2.0600175857543945
