# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
5179,1669713188.159323,16572800,0.7655242681503296,0.22389644384384155,-0.7652773261070251,0.7952677011489868,-0.7658621668815613,0.783585786819458
5180,1669713188.9435275,16576000,0.7655242681503296,0.22389644384384155,-0.7652773261070251,0.7952677011489868,-0.7655999660491943,0.8235321044921875
5181,1669713191.395367,16579200,0.7655242681503296,0.22389644384384155,-0.7658918499946594,0.8096005320549011,-0.7655999660491943,0.8235321044921875
5182,1669713196.04322,16582400,0.7659223675727844,0.22875407338142395,-0.7658918499946594,0.8096005320549011,-0.7655999660491943,0.8235321044921875
5183,1669713197.2174988,16585600,0.7659223675727844,0.22875407338142395,-0.7658918499946594,0.8096005320549011,-0.7660388946533203,0.7935606241226196
5184,1669713199.6532397,16588800,0.7659223675727844,0.22875407338142395,-0.7660068869590759,0.7916520237922668,-0.7660388946533203,0.7935606241226196
5185,1669713204.0790796,16592000,0.7663004994392395,0.18042002618312836,-0.7660068869590759,0.7916520237922668,-0.7660388946533203,0.7935606241226196
5186,1669713205.578006,16595200,0.7663004994392395,0.18042002618312836,-0.7660068869590759,0.7916520237922668,-0.766447901725769,0.8054508566856384
5187,1669713208.3495567,16598400,0.7663004994392395,0.18042002618312836,-0.766491174697876,0.8082976937294006,-0.766447901725769,0.8054508566856384
5188,1669713211.9816606,16601600,0.7655030488967896,0.2620564103126526,-0.766491174697876,0.8082976937294006,-0.766447901725769,0.8054508566856384
5189,1669713214.0865018,16604800,0.7655030488967896,0.2620564103126526,-0.766491174697876,0.8082976937294006,-0.7669405341148376,0.7936460971832275
5190,1669713216.52484,16608000,0.7655030488967896,0.2620564103126526,-0.7670779824256897,0.7871397137641907,-0.7669405341148376,0.7936460971832275
5191,1669713219.9328973,16611200,0.7653680443763733,0.22520297765731812,-0.7670779824256897,0.7871397137641907,-0.7669405341148376,0.7936460971832275
5192,1669713222.1500938,16614400,0.7653680443763733,0.22520297765731812,-0.7670779824256897,0.7871397137641907,-0.7667744755744934,0.8229150176048279
5193,1669713224.5806887,16617600,0.7653680443763733,0.22520297765731812,-0.7668138742446899,0.8234450817108154,-0.7667744755744934,0.8229150176048279
5194,1669713227.681886,16620800,0.765816867351532,0.2764427959918976,-0.7668138742446899,0.8234450817108154,-0.7667744755744934,0.8229150176048279
5195,1669713230.5169156,16624000,0.765816867351532,0.2764427959918976,-0.7668138742446899,0.8234450817108154,-0.7659359574317932,0.8120039105415344
5196,1669713233.283533,16627200,0.765816867351532,0.2764427959918976,-0.7661116123199463,0.8102458119392395,-0.7659359574317932,0.8120039105415344
5197,1669713235.339674,16630400,0.7664817571640015,0.25420814752578735,-0.7661116123199463,0.8102458119392395,-0.7659359574317932,0.8120039105415344
5198,1669713238.9654644,16633600,0.7664817571640015,0.25420814752578735,-0.7661116123199463,0.8102458119392395,-0.7661755084991455,0.78404301404953
5199,1669713241.4252825,16636800,0.7664817571640015,0.25420814752578735,-0.7654314041137695,0.8023362755775452,-0.7661755084991455,0.78404301404953
5200,1669713243.3239486,16640000,0.7665929794311523,0.24116449058055878,-0.7654314041137695,0.8023362755775452,-0.7661755084991455,0.78404301404953
5201,1669713247.1306584,16643200,0.7665929794311523,0.24116449058055878,-0.7654314041137695,0.8023362755775452,-0.7664046883583069,0.8101637363433838
5202,1669713250.1176214,16646400,0.7665929794311523,0.24116449058055878,-0.7660056352615356,0.8023894429206848,-0.7664046883583069,0.8101637363433838
5203,1669713250.9816668,16649600,0.7666190266609192,0.25207242369651794,-0.7660056352615356,0.8023894429206848,-0.7664046883583069,0.8101637363433838
5204,1669713255.3405294,16652800,0.7666190266609192,0.25207242369651794,-0.7660056352615356,0.8023894429206848,-0.7650671005249023,0.8237277269363403
5205,1669713258.1738803,16656000,0.7666190266609192,0.25207242369651794,-0.7649243474006653,0.8123788833618164,-0.7650671005249023,0.8237277269363403
5206,1669713259.1237838,16659200,0.7669327259063721,0.24656282365322113,-0.7649243474006653,0.8123788833618164,-0.7650671005249023,0.8237277269363403
5207,1669713263.8293455,16662400,0.7669327259063721,0.24656282365322113,-0.7649243474006653,0.8123788833618164,-0.7638444304466248,0.8206095695495605
5208,1669713266.4617045,16665600,0.7669327259063721,0.24656282365322113,-0.7638428807258606,0.8184826970100403,-0.7638444304466248,0.8206095695495605
5209,1669713266.722473,16668800,0.7669473886489868,0.4045361280441284,-0.7638428807258606,0.8184826970100403,-0.7638444304466248,0.8206095695495605
5210,1669713272.1046722,16672000,0.7669473886489868,0.4045361280441284,-0.7638428807258606,0.8184826970100403,-0.764164388179779,0.8274456858634949
5211,1669713274.7578335,16675200,0.7664757966995239,0.3627575635910034,-0.7638428807258606,0.8184826970100403,-0.764164388179779,0.8274456858634949
5212,1669713275.0982232,16678400,0.7664757966995239,0.3627575635910034,-0.7633959054946899,0.8492928743362427,-0.764164388179779,0.8274456858634949
5213,1669713280.4708047,16681600,0.7664757966995239,0.3627575635910034,-0.7633959054946899,0.8492928743362427,-0.7641909122467041,0.8175656199455261
5214,1669713282.4221742,16684800,0.7662168145179749,0.22391600906848907,-0.7633959054946899,0.8492928743362427,-0.7641909122467041,0.8175656199455261
5215,1669713283.4195154,16688000,0.7662168145179749,0.22391600906848907,-0.7642635107040405,0.7886134386062622,-0.7641909122467041,0.8175656199455261
5216,1669713288.495941,16691200,0.7662168145179749,0.22391600906848907,-0.7642635107040405,0.7886134386062622,-0.7639771699905396,0.8121190667152405
5217,1669713290.3807788,16694400,0.7663291692733765,0.2640911340713501,-0.7642635107040405,0.7886134386062622,-0.7639771699905396,0.8121190667152405
5218,1669713291.704013,16697600,0.7663291692733765,0.2640911340713501,-0.7642484307289124,0.8037676811218262,-0.7639771699905396,0.8121190667152405
5219,1669713296.9999561,16700800,0.7663291692733765,0.2640911340713501,-0.7642484307289124,0.8037676811218262,-0.7648724317550659,0.789911150932312
5220,1669713298.2088878,16704000,0.7671199440956116,0.14152629673480988,-0.7642484307289124,0.8037676811218262,-0.7648724317550659,0.789911150932312
5221,1669713299.9746451,16707200,0.7671199440956116,0.14152629673480988,-0.7646891474723816,0.7942120432853699,-0.7648724317550659,0.789911150932312
5222,1669713305.1492243,16710400,0.7671199440956116,0.14152629673480988,-0.7646891474723816,0.7942120432853699,-0.7654231190681458,0.8092073798179626
5223,1669713306.1374068,16713600,0.7663094997406006,0.26992136240005493,-0.7646891474723816,0.7942120432853699,-0.7654231190681458,0.8092073798179626
5224,1669713308.1888382,16716800,0.7663094997406006,0.26992136240005493,-0.7654978632926941,0.8110000491142273,-0.7654231190681458,0.8092073798179626
5225,1669713313.5405965,16720000,0.7663094997406006,0.26992136240005493,-0.7654978632926941,0.8110000491142273,-0.7654548287391663,0.8135541081428528
5226,1669713313.9659243,16723200,0.7667901515960693,0.26969432830810547,-0.7654978632926941,0.8110000491142273,-0.7654548287391663,0.8135541081428528
5227,1669713316.8865657,16726400,0.7667901515960693,0.26969432830810547,-0.7661389112472534,0.8009065985679626,-0.7654548287391663,0.8135541081428528
5228,1669713321.9029315,16729600,0.7667901515960693,0.26969432830810547,-0.7661389112472534,0.8009065985679626,-0.7659022212028503,0.8155882358551025
5229,1669713321.932951,16732800,0.7659248113632202,0.320925235748291,-0.7661389112472534,0.8009065985679626,-0.7659022212028503,0.8155882358551025
5230,1669713324.926098,16736000,0.7659248113632202,0.320925235748291,-0.7662580013275146,0.8105924725532532,-0.7659022212028503,0.8155882358551025
5231,1669713329.6448388,16739200,0.7664037942886353,0.1790585219860077,-0.7662580013275146,0.8105924725532532,-0.7659022212028503,0.8155882358551025
5232,1669713330.1929407,16742400,0.7664037942886353,0.1790585219860077,-0.7662580013275146,0.8105924725532532,-0.7662690281867981,0.7927892804145813
5233,1669713333.195338,16745600,0.7664037942886353,0.1790585219860077,-0.7661333084106445,0.8029842376708984,-0.7662690281867981,0.7927892804145813
5234,1669713337.5122523,16748800,0.765765368938446,0.2747853398323059,-0.7661333084106445,0.8029842376708984,-0.7662690281867981,0.7927892804145813
5235,1669713338.5643559,16752000,0.765765368938446,0.2747853398323059,-0.7661333084106445,0.8029842376708984,-0.7661377787590027,0.8065997362136841
5236,1669713341.8172672,16755200,0.765765368938446,0.2747853398323059,-0.7658987045288086,0.8035769462585449,-0.7661377787590027,0.8065997362136841
5237,1669713345.436288,16758400,0.7663725018501282,0.16570569574832916,-0.7658987045288086,0.8035769462585449,-0.7661377787590027,0.8065997362136841
5238,1669713347.0258906,16761600,0.7663725018501282,0.16570569574832916,-0.7658987045288086,0.8035769462585449,-0.7669427394866943,0.7882306575775146
5239,1669713349.982297,16764800,0.7663725018501282,0.16570569574832916,-0.7672015428543091,0.7823649644851685,-0.7669427394866943,0.7882306575775146
5240,1669713353.0825758,16768000,0.7675204873085022,0.24070851504802704,-0.7672015428543091,0.7823649644851685,-0.7669427394866943,0.7882306575775146
5241,1669713355.2828324,16771200,0.7675204873085022,0.24070851504802704,-0.7672015428543091,0.7823649644851685,-0.7673397064208984,0.7850430011749268
5242,1669713358.2605724,16774400,0.7675204873085022,0.24070851504802704,-0.7672001719474792,0.797418475151062,-0.7673397064208984,0.7850430011749268
5243,1669713361.3513825,16777600,0.7685860395431519,0.23327890038490295,-0.7672001719474792,0.797418475151062,-0.7673397064208984,0.7850430011749268
5244,1669713363.6895514,16780800,0.7685860395431519,0.23327890038490295,-0.7672001719474792,0.797418475151062,-0.7675338387489319,0.7979775071144104
5245,1669713366.75884,16784000,0.7685860395431519,0.23327890038490295,-0.7676191329956055,0.7929936647415161,-0.7675338387489319,0.7979775071144104
5246,1669713368.9794922,16787200,0.7690593004226685,0.22978787124156952,-0.7676191329956055,0.7929936647415161,-0.7675338387489319,0.7979775071144104
5247,1669713371.9423904,16790400,0.7690593004226685,0.22978787124156952,-0.7676191329956055,0.7929936647415161,-0.7677710652351379,0.8017942905426025
5248,1669713375.0657923,16793600,0.7690593004226685,0.22978787124156952,-0.7674686312675476,0.7998451590538025,-0.7677710652351379,0.8017942905426025
5249,1669713376.8089364,16796800,0.7698200345039368,0.2441534399986267,-0.7674686312675476,0.7998451590538025,-0.7677710652351379,0.8017942905426025
5250,1669713380.337753,16800000,0.7698200345039368,0.2441534399986267,-0.7674686312675476,0.7998451590538025,-0.7678304314613342,0.7980821132659912
5251,1669713383.32926,16803200,0.7698200345039368,0.2441534399986267,-0.7680761814117432,0.7859176397323608,-0.7678304314613342,0.7980821132659912
5252,1669713384.9452806,16806400,0.769976794719696,0.18405146896839142,-0.7680761814117432,0.7859176397323608,-0.7678304314613342,0.7980821132659912
5253,1669713388.5845945,16809600,0.769976794719696,0.18405146896839142,-0.7680761814117432,0.7859176397323608,-0.7680547833442688,0.7913094758987427
5254,1669713391.543274,16812800,0.769976794719696,0.18405146896839142,-0.7680423855781555,0.799945056438446,-0.7680547833442688,0.7913094758987427
5255,1669713392.4040422,16816000,0.7701346278190613,0.2629587948322296,-0.7680423855781555,0.799945056438446,-0.7680547833442688,0.7913094758987427
5256,1669713396.612938,16819200,0.7701346278190613,0.2629587948322296,-0.7680423855781555,0.799945056438446,-0.7678259015083313,0.823161780834198
5257,1669713400.1067011,16822400,0.7701346278190613,0.2629587948322296,-0.767991304397583,0.8192085027694702,-0.7678259015083313,0.823161780834198
5258,1669713400.5656104,16825600,0.7692154049873352,0.28285908699035645,-0.767991304397583,0.8192085027694702,-0.7678259015083313,0.823161780834198
5259,1669713405.2399478,16828800,0.7692154049873352,0.28285908699035645,-0.767991304397583,0.8192085027694702,-0.7692223787307739,0.8043651580810547
5260,1669713408.1136284,16832000,0.7692154049873352,0.28285908699035645,-0.7697075009346008,0.7919862866401672,-0.7692223787307739,0.8043651580810547
5261,1669713408.390802,16835200,0.7697305679321289,0.18494082987308502,-0.7697075009346008,0.7919862866401672,-0.7692223787307739,0.8043651580810547
5262,1669713413.3788214,16838400,0.7697305679321289,0.18494082987308502,-0.7697075009346008,0.7919862866401672,-0.7698716521263123,0.7806732058525085
5263,1669713416.315076,16841600,0.7701337933540344,0.214633047580719,-0.7697075009346008,0.7919862866401672,-0.7698716521263123,0.7806732058525085
5264,1669713416.850777,16844800,0.7701337933540344,0.214633047580719,-0.7701253890991211,0.7913119196891785,-0.7698716521263123,0.7806732058525085
5265,1669713422.1642501,16848000,0.7701337933540344,0.214633047580719,-0.7701253890991211,0.7913119196891785,-0.7711883187294006,0.7839421629905701
5266,1669713423.9163241,16851200,0.7704749703407288,0.19544124603271484,-0.7701253890991211,0.7913119196891785,-0.7711883187294006,0.7839421629905701
5267,1669713424.9164634,16854400,0.7704749703407288,0.19544124603271484,-0.7710882425308228,0.7900968790054321,-0.7711883187294006,0.7839421629905701
5268,1669713429.967826,16857600,0.7704749703407288,0.19544124603271484,-0.7710882425308228,0.7900968790054321,-0.7699502110481262,0.8156943321228027
5269,1669713431.7397146,16860800,0.7705903649330139,0.2804810404777527,-0.7710882425308228,0.7900968790054321,-0.7699502110481262,0.8156943321228027
5270,1669713433.24544,16864000,0.7705903649330139,0.2804810404777527,-0.7697432041168213,0.8083213567733765,-0.7699502110481262,0.8156943321228027
5271,1669713438.3549335,16867200,0.7705903649330139,0.2804810404777527,-0.7697432041168213,0.8083213567733765,-0.7696852684020996,0.807115375995636
5272,1669713439.7960675,16870400,0.7711156010627747,0.2829470634460449,-0.7697432041168213,0.8083213567733765,-0.7696852684020996,0.807115375995636
5273,1669713441.9432025,16873600,0.7711156010627747,0.2829470634460449,-0.7697550654411316,0.8038862347602844,-0.7696852684020996,0.807115375995636
5274,1669713447.1277878,16876800,0.7711156010627747,0.2829470634460449,-0.7697550654411316,0.8038862347602844,-0.770161509513855,0.7873315215110779
5275,1669713447.631161,16880000,0.7709004878997803,0.21855662763118744,-0.7697550654411316,0.8038862347602844,-0.770161509513855,0.7873315215110779
5276,1669713450.041572,16883200,0.7709004878997803,0.21855662763118744,-0.7700689435005188,0.7907903790473938,-0.770161509513855,0.7873315215110779
5277,1669713454.976801,16886400,0.7709004878997803,0.21855662763118744,-0.7700689435005188,0.7907903790473938,-0.7701820135116577,0.7978447675704956
5278,1669713455.454877,16889600,0.7711619138717651,0.18422725796699524,-0.7700689435005188,0.7907903790473938,-0.7701820135116577,0.7978447675704956
5279,1669713458.494709,16892800,0.7711619138717651,0.18422725796699524,-0.7705772519111633,0.7783887982368469,-0.7701820135116577,0.7978447675704956
5280,1669713463.1825354,16896000,0.7730509638786316,0.20861731469631195,-0.7705772519111633,0.7783887982368469,-0.7701820135116577,0.7978447675704956
5281,1669713463.3326278,16899200,0.7730509638786316,0.20861731469631195,-0.7705772519111633,0.7783887982368469,-0.7717841863632202,0.7691656351089478
5282,1669713466.8791275,16902400,0.7730509638786316,0.20861731469631195,-0.7725323438644409,0.761627197265625,-0.7717841863632202,0.7691656351089478
