# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
93,1669866235.8784845,5494400,1.028545618057251,1.878259539604187,-1.027584433555603,3.9240496158599854,-1.0272434949874878,3.409346580505371
94,1669866236.0524197,5497600,1.028545618057251,1.878259539604187,-1.0277026891708374,3.227717161178589,-1.0272434949874878,3.409346580505371
95,1669866243.6977081,5500800,1.028545618057251,1.878259539604187,-1.0277026891708374,3.227717161178589,-1.0293089151382446,2.579771041870117
96,1669866244.7993193,5504000,1.0308020114898682,1.217350721359253,-1.0277026891708374,3.227717161178589,-1.0293089151382446,2.579771041870117
97,1669866245.1793747,5507200,1.0308020114898682,1.217350721359253,-1.030882716178894,2.6227164268493652,-1.0293089151382446,2.579771041870117
98,1669866252.7125888,5510400,1.0323251485824585,0.6195911169052124,-1.030882716178894,2.6227164268493652,-1.0293089151382446,2.579771041870117
99,1669866252.7528198,5513600,1.0323251485824585,0.6195911169052124,-1.030882716178894,2.6227164268493652,-1.0313969850540161,2.1848340034484863
100,1669866253.9627044,5516800,1.0323251485824585,0.6195911169052124,-1.0327379703521729,2.1015563011169434,-1.0313969850540161,2.1848340034484863
101,1669866261.1694436,5520000,1.0323251485824585,0.6195911169052124,-1.0327379703521729,2.1015563011169434,-1.0294276475906372,2.943770170211792
102,1669866261.2848318,5523200,1.0307658910751343,0.977618396282196,-1.0327379703521729,2.1015563011169434,-1.0294276475906372,2.943770170211792
103,1669866262.9143386,5526400,1.0307658910751343,0.977618396282196,-1.0308600664138794,3.0194408893585205,-1.0294276475906372,2.943770170211792
104,1669866269.599207,5529600,1.029687523841858,0.7696444392204285,-1.0308600664138794,3.0194408893585205,-1.0294276475906372,2.943770170211792
105,1669866270.4620883,5532800,1.029687523841858,0.7696444392204285,-1.0308600664138794,3.0194408893585205,-1.0285868644714355,2.3249118328094482
106,1669866271.6092284,5536000,1.029687523841858,0.7696444392204285,-1.0289973020553589,2.596022605895996,-1.0285868644714355,2.3249118328094482
107,1669866278.2447598,5539200,1.0309871435165405,1.3550387620925903,-1.0289973020553589,2.596022605895996,-1.0285868644714355,2.3249118328094482
108,1669866279.3274384,5542400,1.0309871435165405,1.3550387620925903,-1.0289973020553589,2.596022605895996,-1.0294910669326782,2.78075909614563
109,1669866280.6134398,5545600,1.0309871435165405,1.3550387620925903,-1.0301672220230103,2.4653189182281494,-1.0294910669326782,2.78075909614563
110,1669866286.3267262,5548800,1.0361005067825317,1.2345316410064697,-1.0301672220230103,2.4653189182281494,-1.0294910669326782,2.78075909614563
111,1669866288.2109685,5552000,1.0361005067825317,1.2345316410064697,-1.0301672220230103,2.4653189182281494,-1.0351852178573608,3.2813799381256104
112,1669866289.4512303,5555200,1.0361005067825317,1.2345316410064697,-1.0355099439620972,3.4166836738586426,-1.0351852178573608,3.2813799381256104
113,1669866294.9793124,5558400,1.0357794761657715,0.8713507652282715,-1.0355099439620972,3.4166836738586426,-1.0351852178573608,3.2813799381256104
114,1669866296.9306803,5561600,1.0357794761657715,0.8713507652282715,-1.0355099439620972,3.4166836738586426,-1.0325202941894531,2.6825311183929443
115,1669866298.5895755,5564800,1.0357794761657715,0.8713507652282715,-1.0319675207138062,2.57576847076416,-1.0325202941894531,2.6825311183929443
116,1669866303.0785296,5568000,1.0308417081832886,1.2910897731781006,-1.0319675207138062,2.57576847076416,-1.0325202941894531,2.6825311183929443
117,1669866305.5564592,5571200,1.0308417081832886,1.2910897731781006,-1.0319675207138062,2.57576847076416,-1.0291340351104736,2.9500701427459717
118,1669866307.2293608,5574400,1.0308417081832886,1.2910897731781006,-1.0300182104110718,3.9115171432495117,-1.0291340351104736,2.9500701427459717
119,1669866311.2494402,5577600,1.0308862924575806,2.2444937229156494,-1.0300182104110718,3.9115171432495117,-1.0291340351104736,2.9500701427459717
120,1669866314.8258004,5580800,1.0308862924575806,2.2444937229156494,-1.0300182104110718,3.9115171432495117,-1.0264406204223633,3.3893356323242188
121,1669866316.5374806,5584000,1.0308862924575806,2.2444937229156494,-1.0263073444366455,2.8360817432403564,-1.0264406204223633,3.3893356323242188
122,1669866320.0254772,5587200,1.0280935764312744,1.5717315673828125,-1.0263073444366455,2.8360817432403564,-1.0264406204223633,3.3893356323242188
123,1669866323.3354976,5590400,1.0280935764312744,1.5717315673828125,-1.0263073444366455,2.8360817432403564,-1.028777837753296,3.113878011703491
124,1669866325.23278,5593600,1.0280935764312744,1.5717315673828125,-1.0295722484588623,2.831547498703003,-1.028777837753296,3.113878011703491
125,1669866328.0045671,5596800,1.0307608842849731,1.0314218997955322,-1.0295722484588623,2.831547498703003,-1.028777837753296,3.113878011703491
126,1669866332.4774795,5600000,1.0307608842849731,1.0314218997955322,-1.0295722484588623,2.831547498703003,-1.0312118530273438,3.388111114501953
127,1669866334.5387728,5603200,1.0307608842849731,1.0314218997955322,-1.0321953296661377,3.276008129119873,-1.0312118530273438,3.388111114501953
128,1669866336.4857738,5606400,1.0325695276260376,1.5591779947280884,-1.0321953296661377,3.276008129119873,-1.0312118530273438,3.388111114501953
129,1669866341.1058621,5609600,1.0325695276260376,1.5591779947280884,-1.0321953296661377,3.276008129119873,-1.031823754310608,3.5428874492645264
130,1669866343.0358338,5612800,1.0325695276260376,1.5591779947280884,-1.0315486192703247,3.393390655517578,-1.031823754310608,3.5428874492645264
131,1669866345.0381124,5616000,1.0323646068572998,1.4427480697631836,-1.0315486192703247,3.393390655517578,-1.031823754310608,3.5428874492645264
132,1669866349.651222,5619200,1.0323646068572998,1.4427480697631836,-1.0315486192703247,3.393390655517578,-1.0332651138305664,2.8726131916046143
133,1669866351.7198777,5622400,1.0323646068572998,1.4427480697631836,-1.0333460569381714,2.959991931915283,-1.0332651138305664,2.8726131916046143
134,1669866353.0711415,5625600,1.0333428382873535,0.8101668953895569,-1.0333460569381714,2.959991931915283,-1.0332651138305664,2.8726131916046143
135,1669866359.02757,5628800,1.0333428382873535,0.8101668953895569,-1.0333460569381714,2.959991931915283,-1.0321458578109741,2.664219617843628
136,1669866361.2143703,5632000,1.0333428382873535,0.8101668953895569,-1.031455636024475,2.459434986114502,-1.0321458578109741,2.664219617843628
137,1669866361.9011378,5635200,1.0317920446395874,1.0226054191589355,-1.031455636024475,2.459434986114502,-1.0321458578109741,2.664219617843628
138,1669866367.863851,5638400,1.0317920446395874,1.0226054191589355,-1.031455636024475,2.459434986114502,-1.0312529802322388,2.585261821746826
139,1669866369.68177,5641600,1.0317920446395874,1.0226054191589355,-1.0328973531723022,3.005375862121582,-1.0312529802322388,2.585261821746826
140,1669866369.862706,5644800,1.0344966650009155,1.0775550603866577,-1.0328973531723022,3.005375862121582,-1.0312529802322388,2.585261821746826
141,1669866376.798673,5648000,1.0344966650009155,1.0775550603866577,-1.0328973531723022,3.005375862121582,-1.0372427701950073,3.7535972595214844
142,1669866378.576108,5651200,1.0378825664520264,1.4983118772506714,-1.0328973531723022,3.005375862121582,-1.0372427701950073,3.7535972595214844
143,1669866378.5771077,5654400,1.0378825664520264,1.4983118772506714,-1.0378211736679077,3.518902540206909,-1.0372427701950073,3.7535972595214844
144,1669866385.6730146,5657600,1.0378825664520264,1.4983118772506714,-1.0378211736679077,3.518902540206909,-1.036850929260254,2.7075304985046387
145,1669866386.8038468,5660800,1.0381767749786377,1.1524862051010132,-1.0378211736679077,3.518902540206909,-1.036850929260254,2.7075304985046387
146,1669866387.7786586,5664000,1.0381767749786377,1.1524862051010132,-1.037412166595459,2.7815871238708496,-1.036850929260254,2.7075304985046387
147,1669866394.3732395,5667200,1.0381767749786377,1.1524862051010132,-1.037412166595459,2.7815871238708496,-1.0389106273651123,2.7509710788726807
148,1669866394.953515,5670400,1.0401109457015991,0.9083040952682495,-1.037412166595459,2.7815871238708496,-1.0389106273651123,2.7509710788726807
149,1669866396.3750935,5673600,1.0401109457015991,0.9083040952682495,-1.0393818616867065,2.7033891677856445,-1.0389106273651123,2.7509710788726807
150,1669866403.0188649,5676800,1.0401109457015991,0.9083040952682495,-1.0393818616867065,2.7033891677856445,-1.0409643650054932,2.620544672012329
151,1669866403.3843188,5680000,1.0414800643920898,0.696357250213623,-1.0393818616867065,2.7033891677856445,-1.0409643650054932,2.620544672012329
152,1669866405.1264951,5683200,1.0414800643920898,0.696357250213623,-1.0421183109283447,2.698883533477783,-1.0409643650054932,2.620544672012329
153,1669866411.7713325,5686400,1.0417503118515015,0.8618737459182739,-1.0421183109283447,2.698883533477783,-1.0409643650054932,2.620544672012329
154,1669866412.1295662,5689600,1.0417503118515015,0.8618737459182739,-1.0421183109283447,2.698883533477783,-1.0410364866256714,2.983767032623291
155,1669866414.4822927,5692800,1.0417503118515015,0.8618737459182739,-1.040338158607483,2.675893545150757,-1.0410364866256714,2.983767032623291
156,1669866420.2127333,5696000,1.0431556701660156,0.7723124623298645,-1.040338158607483,2.675893545150757,-1.0410364866256714,2.983767032623291
157,1669866421.0589259,5699200,1.0431556701660156,0.7723124623298645,-1.040338158607483,2.675893545150757,-1.0426404476165771,3.235438346862793
158,1669866423.2563164,5702400,1.0431556701660156,0.7723124623298645,-1.044776201248169,3.666508197784424,-1.0426404476165771,3.235438346862793
159,1669866428.4964702,5705600,1.0459051132202148,1.6986134052276611,-1.044776201248169,3.666508197784424,-1.0426404476165771,3.235438346862793
160,1669866429.864842,5708800,1.0459051132202148,1.6986134052276611,-1.044776201248169,3.666508197784424,-1.0454380512237549,3.3997673988342285
161,1669866432.3992832,5712000,1.0459051132202148,1.6986134052276611,-1.0454542636871338,3.127152681350708,-1.0454380512237549,3.3997673988342285
162,1669866436.8928468,5715200,1.0440289974212646,0.814773440361023,-1.0454542636871338,3.127152681350708,-1.0454380512237549,3.3997673988342285
163,1669866438.7749472,5718400,1.0440289974212646,0.814773440361023,-1.0454542636871338,3.127152681350708,-1.0439351797103882,2.7033724784851074
164,1669866440.9103284,5721600,1.0440289974212646,0.814773440361023,-1.0449477434158325,2.9733548164367676,-1.0439351797103882,2.7033724784851074
165,1669866445.4473674,5724800,1.048230767250061,1.5615545511245728,-1.0449477434158325,2.9733548164367676,-1.0439351797103882,2.7033724784851074
166,1669866447.50292,5728000,1.048230767250061,1.5615545511245728,-1.0449477434158325,2.9733548164367676,-1.0489833354949951,3.502239227294922
167,1669866449.4154882,5731200,1.048230767250061,1.5615545511245728,-1.0488735437393188,3.178619384765625,-1.0489833354949951,3.502239227294922
168,1669866453.548787,5734400,1.0517898797988892,0.883774995803833,-1.0488735437393188,3.178619384765625,-1.0489833354949951,3.502239227294922
169,1669866456.5467274,5737600,1.0517898797988892,0.883774995803833,-1.0488735437393188,3.178619384765625,-1.0499967336654663,2.8252339363098145
170,1669866458.750769,5740800,1.0517898797988892,0.883774995803833,-1.0502922534942627,2.97027325630188,-1.0499967336654663,2.8252339363098145
171,1669866462.163364,5744000,1.0502090454101562,1.3135918378829956,-1.0502922534942627,2.97027325630188,-1.0499967336654663,2.8252339363098145
172,1669866465.3354504,5747200,1.0502090454101562,1.3135918378829956,-1.0502922534942627,2.97027325630188,-1.0503435134887695,2.721738815307617
173,1669866467.7509203,5750400,1.0502090454101562,1.3135918378829956,-1.051148533821106,2.859912633895874,-1.0503435134887695,2.721738815307617
174,1669866470.1226063,5753600,1.0524789094924927,1.6826977729797363,-1.051148533821106,2.859912633895874,-1.0503435134887695,2.721738815307617
175,1669866474.096724,5756800,1.0524789094924927,1.6826977729797363,-1.051148533821106,2.859912633895874,-1.0494755506515503,2.8319225311279297
176,1669866476.440756,5760000,1.0524789094924927,1.6826977729797363,-1.051492691040039,2.888688802719116,-1.0494755506515503,2.8319225311279297
177,1669866478.7412715,5763200,1.0524693727493286,1.2900265455245972,-1.051492691040039,2.888688802719116,-1.0494755506515503,2.8319225311279297
178,1669866482.9064202,5766400,1.0524693727493286,1.2900265455245972,-1.051492691040039,2.888688802719116,-1.0507941246032715,3.811086654663086
179,1669866485.2185612,5769600,1.0524693727493286,1.2900265455245972,-1.0518414974212646,3.4946632385253906,-1.0507941246032715,3.811086654663086
180,1669866487.0792842,5772800,1.0514832735061646,1.6021766662597656,-1.0518414974212646,3.4946632385253906,-1.0507941246032715,3.811086654663086
181,1669866491.854068,5776000,1.0514832735061646,1.6021766662597656,-1.0518414974212646,3.4946632385253906,-1.0529981851577759,2.551600694656372
182,1669866494.3520558,5779200,1.0514832735061646,1.6021766662597656,-1.0521678924560547,2.915593147277832,-1.0529981851577759,2.551600694656372
183,1669866495.3105614,5782400,1.0531697273254395,1.0961074829101562,-1.0521678924560547,2.915593147277832,-1.0529981851577759,2.551600694656372
184,1669866500.9325342,5785600,1.0531697273254395,1.0961074829101562,-1.0521678924560547,2.915593147277832,-1.0543099641799927,3.119288206100464
185,1669866503.1310887,5788800,1.0531697273254395,1.0961074829101562,-1.0523751974105835,2.8526594638824463,-1.0543099641799927,3.119288206100464
186,1669866503.7684627,5792000,1.0530271530151367,1.1158214807510376,-1.0523751974105835,2.8526594638824463,-1.0543099641799927,3.119288206100464
187,1669866509.6152945,5795200,1.0530271530151367,1.1158214807510376,-1.0523751974105835,2.8526594638824463,-1.050879716873169,2.7637457847595215
188,1669866512.1256425,5798400,1.0530271530151367,1.1158214807510376,-1.0525383949279785,2.4895448684692383,-1.050879716873169,2.7637457847595215
189,1669866512.1929963,5801600,1.0529417991638184,0.9756227135658264,-1.0525383949279785,2.4895448684692383,-1.050879716873169,2.7637457847595215
190,1669866518.435816,5804800,1.0529417991638184,0.9756227135658264,-1.0525383949279785,2.4895448684692383,-1.050865888595581,2.3781957626342773
191,1669866520.57822,5808000,1.0509198904037476,1.122918963432312,-1.0525383949279785,2.4895448684692383,-1.050865888595581,2.3781957626342773
192,1669866521.1052434,5811200,1.0509198904037476,1.122918963432312,-1.0506852865219116,2.3952901363372803,-1.050865888595581,2.3781957626342773
193,1669866527.7592037,5814400,1.0509198904037476,1.122918963432312,-1.0506852865219116,2.3952901363372803,-1.0497158765792847,2.518795967102051
194,1669866528.869925,5817600,1.0511515140533447,1.4288207292556763,-1.0506852865219116,2.3952901363372803,-1.0497158765792847,2.518795967102051
195,1669866530.2075338,5820800,1.0511515140533447,1.4288207292556763,-1.0511544942855835,3.1790592670440674,-1.0497158765792847,2.518795967102051
196,1669866536.309793,5824000,1.0511515140533447,1.4288207292556763,-1.0511544942855835,3.1790592670440674,-1.0525013208389282,2.838918685913086
197,1669866536.9972715,5827200,1.052918553352356,0.7292863130569458,-1.0511544942855835,3.1790592670440674,-1.0525013208389282,2.838918685913086
198,1669866538.7874937,5830400,1.052918553352356,0.7292863130569458,-1.052427887916565,2.123523712158203,-1.0525013208389282,2.838918685913086
199,1669866544.8269756,5833600,1.052918553352356,0.7292863130569458,-1.052427887916565,2.123523712158203,-1.0509618520736694,2.2703495025634766
