# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
3687,1669880387.8809118,18761600,1.1674673557281494,1.0550541877746582,-1.1650992631912231,1.7877132892608643,-1.1647948026657104,1.679832100868225
3688,1669880388.1553688,18764800,1.168270230293274,0.9045257568359375,-1.1650992631912231,1.7877132892608643,-1.1647948026657104,1.679832100868225
3689,1669880395.7724009,18768000,1.1709821224212646,1.3884702920913696,-1.1650992631912231,1.7877132892608643,-1.1647948026657104,1.679832100868225
3690,1669880396.0146286,18771200,1.1709821224212646,1.3884702920913696,-1.1655046939849854,2.6052441596984863,-1.1647948026657104,1.679832100868225
3691,1669880396.5426939,18774400,1.1709821224212646,1.3884702920913696,-1.1655046939849854,2.6052441596984863,-1.1656817197799683,2.6366264820098877
3692,1669880403.9232934,18777600,1.1749427318572998,0.7815528512001038,-1.1655046939849854,2.6052441596984863,-1.1656817197799683,2.6366264820098877
3693,1669880404.4077942,18780800,1.1749427318572998,0.7815528512001038,-1.1676180362701416,1.5257271528244019,-1.1656817197799683,2.6366264820098877
3694,1669880404.872923,18784000,1.1749427318572998,0.7815528512001038,-1.1676180362701416,1.5257271528244019,-1.1682517528533936,1.5625253915786743
3695,1669880411.8256018,18787200,1.1784683465957642,1.0298107862472534,-1.1676180362701416,1.5257271528244019,-1.1682517528533936,1.5625253915786743
3696,1669880412.8829942,18790400,1.1784683465957642,1.0298107862472534,-1.1682476997375488,2.1135284900665283,-1.1682517528533936,1.5625253915786743
3697,1669880413.7193832,18793600,1.1784683465957642,1.0298107862472534,-1.1682476997375488,2.1135284900665283,-1.1695137023925781,2.1679937839508057
3698,1669880419.6525428,18796800,1.1800951957702637,1.6805906295776367,-1.1682476997375488,2.1135284900665283,-1.1695137023925781,2.1679937839508057
3699,1669880421.3915193,18800000,1.1800951957702637,1.6805906295776367,-1.169034481048584,2.168555736541748,-1.1695137023925781,2.1679937839508057
3700,1669880421.6838133,18803200,1.1800951957702637,1.6805906295776367,-1.169034481048584,2.168555736541748,-1.1694647073745728,2.441728353500366
3701,1669880427.7668378,18806400,1.1783071756362915,2.0008416175842285,-1.169034481048584,2.168555736541748,-1.1694647073745728,2.441728353500366
3702,1669880429.6542768,18809600,1.1783071756362915,2.0008416175842285,-1.1683677434921265,2.758488178253174,-1.1694647073745728,2.441728353500366
3703,1669880430.1804526,18812800,1.1783071756362915,2.0008416175842285,-1.1683677434921265,2.758488178253174,-1.1695659160614014,2.670630931854248
3704,1669880435.8224442,18816000,1.1795942783355713,1.0847597122192383,-1.1683677434921265,2.758488178253174,-1.1695659160614014,2.670630931854248
3705,1669880438.2058997,18819200,1.1795942783355713,1.0847597122192383,-1.1685017347335815,1.9703295230865479,-1.1695659160614014,2.670630931854248
3706,1669880438.2411702,18822400,1.1795942783355713,1.0847597122192383,-1.1685017347335815,1.9703295230865479,-1.1680476665496826,1.8595218658447266
3707,1669880443.6898534,18825600,1.1787805557250977,1.1602445840835571,-1.1685017347335815,1.9703295230865479,-1.1680476665496826,1.8595218658447266
3708,1669880446.5438354,18828800,1.1787805557250977,1.1602445840835571,-1.1698284149169922,1.7329903841018677,-1.1680476665496826,1.8595218658447266
3709,1669880447.1230488,18832000,1.1787805557250977,1.1602445840835571,-1.1698284149169922,1.7329903841018677,-1.1718226671218872,1.7660633325576782
3710,1669880451.4301374,18835200,1.1781089305877686,1.0453883409500122,-1.1698284149169922,1.7329903841018677,-1.1718226671218872,1.7660633325576782
3711,1669880454.9398375,18838400,1.1781089305877686,1.0453883409500122,-1.1737420558929443,1.632589340209961,-1.1718226671218872,1.7660633325576782
3712,1669880455.2343402,18841600,1.1781089305877686,1.0453883409500122,-1.1737420558929443,1.632589340209961,-1.1759388446807861,1.6619417667388916
3713,1669880459.5832512,18844800,1.1781070232391357,0.6676110625267029,-1.1737420558929443,1.632589340209961,-1.1759388446807861,1.6619417667388916
3714,1669880463.2472155,18848000,1.1781070232391357,0.6676110625267029,-1.1760640144348145,1.5118770599365234,-1.1759388446807861,1.6619417667388916
3715,1669880463.5153413,18851200,1.1781070232391357,0.6676110625267029,-1.1760640144348145,1.5118770599365234,-1.1776539087295532,1.656093716621399
3716,1669880467.20233,18854400,1.1797212362289429,1.186672568321228,-1.1760640144348145,1.5118770599365234,-1.1776539087295532,1.656093716621399
3717,1669880471.8903103,18857600,1.1797212362289429,1.186672568321228,-1.1764267683029175,2.49446439743042,-1.1776539087295532,1.656093716621399
3718,1669880472.235819,18860800,1.1797212362289429,1.186672568321228,-1.1764267683029175,2.49446439743042,-1.1763111352920532,2.428560495376587
3719,1669880475.4577951,18864000,1.1807608604431152,1.2775874137878418,-1.1764267683029175,2.49446439743042,-1.1763111352920532,2.428560495376587
3720,1669880480.2068741,18867200,1.1807608604431152,1.2775874137878418,-1.1774120330810547,2.082994222640991,-1.1763111352920532,2.428560495376587
3721,1669880480.3342695,18870400,1.1807608604431152,1.2775874137878418,-1.1774120330810547,2.082994222640991,-1.1788150072097778,2.073096990585327
3722,1669880483.078655,18873600,1.1826236248016357,0.5504940152168274,-1.1774120330810547,2.082994222640991,-1.1788150072097778,2.073096990585327
3723,1669880488.7448874,18876800,1.1826236248016357,0.5504940152168274,-1.1792888641357422,1.6525753736495972,-1.1788150072097778,2.073096990585327
3724,1669880488.854531,18880000,1.1826236248016357,0.5504940152168274,-1.1792888641357422,1.6525753736495972,-1.1789307594299316,1.6303248405456543
3725,1669880490.962586,18883200,1.1817444562911987,1.4355785846710205,-1.1792888641357422,1.6525753736495972,-1.1789307594299316,1.6303248405456543
3726,1669880496.8831365,18886400,1.1817444562911987,1.4355785846710205,-1.1784762144088745,1.356811761856079,-1.1789307594299316,1.6303248405456543
3727,1669880497.1520271,18889600,1.1817444562911987,1.4355785846710205,-1.1784762144088745,1.356811761856079,-1.1789814233779907,1.380066990852356
3728,1669880499.0028486,18892800,1.181640863418579,0.958267092704773,-1.1784762144088745,1.356811761856079,-1.1789814233779907,1.380066990852356
3729,1669880505.2139626,18896000,1.181640863418579,0.958267092704773,-1.1762909889221191,2.2594923973083496,-1.1789814233779907,1.380066990852356
3730,1669880505.5022538,18899200,1.181640863418579,0.958267092704773,-1.1762909889221191,2.2594923973083496,-1.1771997213363647,2.32667875289917
3731,1669880506.9291282,18902400,1.1813362836837769,1.3295769691467285,-1.1762909889221191,2.2594923973083496,-1.1771997213363647,2.32667875289917
3732,1669880513.996692,18905600,1.1813362836837769,1.3295769691467285,-1.1762909889221191,2.2594923973083496,-1.1811829805374146,1.5325838327407837
3733,1669880514.0361695,18908800,1.1813362836837769,1.3295769691467285,-1.179687261581421,1.5917025804519653,-1.1811829805374146,1.5325838327407837
3734,1669880514.8087735,18912000,1.182143211364746,0.8296786546707153,-1.179687261581421,1.5917025804519653,-1.1811829805374146,1.5325838327407837
3735,1669880522.2284374,18915200,1.182143211364746,0.8296786546707153,-1.1831612586975098,1.1743162870407104,-1.1811829805374146,1.5325838327407837
3736,1669880522.3499615,18918400,1.182143211364746,0.8296786546707153,-1.1831612586975098,1.1743162870407104,-1.183796763420105,1.257646918296814
3737,1669880522.8068466,18921600,1.183479905128479,0.6614316701889038,-1.1831612586975098,1.1743162870407104,-1.183796763420105,1.257646918296814
3738,1669880530.5856576,18924800,1.183479905128479,0.6614316701889038,-1.182385802268982,2.252509355545044,-1.183796763420105,1.257646918296814
3739,1669880530.7053814,18928000,1.1810462474822998,1.4737064838409424,-1.182385802268982,2.252509355545044,-1.183796763420105,1.257646918296814
3740,1669880530.9031417,18931200,1.1810462474822998,1.4737064838409424,-1.182385802268982,2.252509355545044,-1.182327389717102,2.2767245769500732
3741,1669880538.5645316,18934400,1.1810276508331299,0.9459506869316101,-1.182385802268982,2.252509355545044,-1.182327389717102,2.2767245769500732
3742,1669880538.950311,18937600,1.1810276508331299,0.9459506869316101,-1.1813879013061523,2.264211654663086,-1.182327389717102,2.2767245769500732
3743,1669880539.1172545,18940800,1.1810276508331299,0.9459506869316101,-1.1813879013061523,2.264211654663086,-1.1807410717010498,2.0955488681793213
3744,1669880546.179329,18944000,1.1812180280685425,1.331231951713562,-1.1813879013061523,2.264211654663086,-1.1807410717010498,2.0955488681793213
3745,1669880547.5694246,18947200,1.1812180280685425,1.331231951713562,-1.1817822456359863,2.471795082092285,-1.1807410717010498,2.0955488681793213
3746,1669880547.7013087,18950400,1.1812180280685425,1.331231951713562,-1.1817822456359863,2.471795082092285,-1.183188557624817,2.4969680309295654
3747,1669880554.240306,18953600,1.1823651790618896,0.8281399607658386,-1.1817822456359863,2.471795082092285,-1.183188557624817,2.4969680309295654
3748,1669880555.7367933,18956800,1.1823651790618896,0.8281399607658386,-1.1817822456359863,2.471795082092285,-1.1834015846252441,2.4318933486938477
3749,1669880556.0838776,18960000,1.1823651790618896,0.8281399607658386,-1.1844793558120728,2.194553852081299,-1.1834015846252441,2.4318933486938477
3750,1669880562.4122665,18963200,1.1856715679168701,0.6177866458892822,-1.1844793558120728,2.194553852081299,-1.1834015846252441,2.4318933486938477
3751,1669880564.0997276,18966400,1.1856715679168701,0.6177866458892822,-1.1850001811981201,1.6451194286346436,-1.1834015846252441,2.4318933486938477
3752,1669880564.427847,18969600,1.1856715679168701,0.6177866458892822,-1.1850001811981201,1.6451194286346436,-1.1843746900558472,1.5469001531600952
3753,1669880570.315475,18972800,1.1858296394348145,0.9767329096794128,-1.1850001811981201,1.6451194286346436,-1.1843746900558472,1.5469001531600952
3754,1669880572.469097,18976000,1.1858296394348145,0.9767329096794128,-1.1850001811981201,1.6451194286346436,-1.183417797088623,2.651109457015991
3755,1669880572.9847007,18979200,1.1858296394348145,0.9767329096794128,-1.1845152378082275,2.513272285461426,-1.183417797088623,2.651109457015991
3756,1669880577.9551964,18982400,1.182924509048462,1.1619213819503784,-1.1845152378082275,2.513272285461426,-1.183417797088623,2.651109457015991
3757,1669880581.1477792,18985600,1.182924509048462,1.1619213819503784,-1.181419014930725,1.816681146621704,-1.183417797088623,2.651109457015991
3758,1669880581.2014902,18988800,1.182924509048462,1.1619213819503784,-1.181419014930725,1.816681146621704,-1.1808526515960693,1.8808796405792236
3759,1669880586.1464088,18992000,1.1834205389022827,0.7272495627403259,-1.181419014930725,1.816681146621704,-1.1808526515960693,1.8808796405792236
3760,1669880589.3934848,18995200,1.1834205389022827,0.7272495627403259,-1.182363510131836,1.9461760520935059,-1.1808526515960693,1.8808796405792236
3761,1669880589.7320495,18998400,1.1834205389022827,0.7272495627403259,-1.182363510131836,1.9461760520935059,-1.1832996606826782,2.031454086303711
3762,1669880593.9759839,19001600,1.1815125942230225,1.5720163583755493,-1.182363510131836,1.9461760520935059,-1.1832996606826782,2.031454086303711
3763,1669880597.8019154,19004800,1.1815125942230225,1.5720163583755493,-1.182363510131836,1.9461760520935059,-1.1823773384094238,3.2297825813293457
3764,1669880598.1609323,19008000,1.1815125942230225,1.5720163583755493,-1.1825060844421387,3.2752575874328613,-1.1823773384094238,3.2297825813293457
3765,1669880602.186535,19011200,1.1806962490081787,1.1257754564285278,-1.1825060844421387,3.2752575874328613,-1.1823773384094238,3.2297825813293457
3766,1669880605.7977738,19014400,1.1806962490081787,1.1257754564285278,-1.1825060844421387,3.2752575874328613,-1.182689905166626,1.9383682012557983
3767,1669880606.4671082,19017600,1.1806962490081787,1.1257754564285278,-1.181951880455017,1.9157313108444214,-1.182689905166626,1.9383682012557983
3768,1669880609.769772,19020800,1.1806615591049194,2.277559995651245,-1.181951880455017,1.9157313108444214,-1.182689905166626,1.9383682012557983
3769,1669880614.4225364,19024000,1.1806615591049194,2.277559995651245,-1.181951880455017,1.9157313108444214,-1.1823108196258545,2.75990629196167
3770,1669880614.786975,19027200,1.1806615591049194,2.277559995651245,-1.1827138662338257,2.7151286602020264,-1.1823108196258545,2.75990629196167
3771,1669880618.0942984,19030400,1.1814184188842773,1.4678393602371216,-1.1827138662338257,2.7151286602020264,-1.1823108196258545,2.75990629196167
3772,1669880622.9904432,19033600,1.1814184188842773,1.4678393602371216,-1.1827138662338257,2.7151286602020264,-1.184246301651001,2.1217143535614014
3773,1669880623.23374,19036800,1.1814184188842773,1.4678393602371216,-1.1835349798202515,2.1476221084594727,-1.184246301651001,2.1217143535614014
3774,1669880625.6621687,19040000,1.1820199489593506,0.550508439540863,-1.1835349798202515,2.1476221084594727,-1.184246301651001,2.1217143535614014
3775,1669880631.332545,19043200,1.1820199489593506,0.550508439540863,-1.1835349798202515,2.1476221084594727,-1.1828832626342773,1.6175907850265503
3776,1669880631.6538203,19046400,1.1820199489593506,0.550508439540863,-1.1828805208206177,1.5173587799072266,-1.1828832626342773,1.6175907850265503
3777,1669880633.5687537,19049600,1.1796027421951294,0.8726384043693542,-1.1828805208206177,1.5173587799072266,-1.1828832626342773,1.6175907850265503
3778,1669880639.629892,19052800,1.1796027421951294,0.8726384043693542,-1.1828805208206177,1.5173587799072266,-1.18327796459198,1.6527820825576782
3779,1669880640.1650763,19056000,1.1796027421951294,0.8726384043693542,-1.1831164360046387,1.6806985139846802,-1.18327796459198,1.6527820825576782
3780,1669880641.650021,19059200,1.1805132627487183,0.7711514830589294,-1.1831164360046387,1.6806985139846802,-1.18327796459198,1.6527820825576782
3781,1669880647.827931,19062400,1.1805132627487183,0.7711514830589294,-1.1831164360046387,1.6806985139846802,-1.1837871074676514,2.2823572158813477
3782,1669880648.411512,19065600,1.1805132627487183,0.7711514830589294,-1.1840236186981201,2.2756950855255127,-1.1837871074676514,2.2823572158813477
3783,1669880649.2713966,19068800,1.183166265487671,0.8446272611618042,-1.1840236186981201,2.2756950855255127,-1.1837871074676514,2.2823572158813477
3784,1669880656.6389937,19072000,1.183166265487671,0.8446272611618042,-1.1840236186981201,2.2756950855255127,-1.1848080158233643,1.625553846359253
3785,1669880656.8968496,19075200,1.183166265487671,0.8446272611618042,-1.184499740600586,1.5544178485870361,-1.1848080158233643,1.625553846359253
3786,1669880657.638656,19078400,1.183546781539917,0.6804543733596802,-1.184499740600586,1.5544178485870361,-1.1848080158233643,1.625553846359253
3787,1669880664.5976603,19081600,1.183546781539917,0.6804543733596802,-1.184499740600586,1.5544178485870361,-1.1845207214355469,2.0678763389587402
3788,1669880665.243664,19084800,1.18223237991333,1.1382288932800293,-1.184499740600586,1.5544178485870361,-1.1845207214355469,2.0678763389587402
3789,1669880665.5453553,19088000,1.18223237991333,1.1382288932800293,-1.1849544048309326,2.28062105178833,-1.1845207214355469,2.0678763389587402
3790,1669880673.3747747,19091200,1.183159351348877,0.8859958648681641,-1.1849544048309326,2.28062105178833,-1.1845207214355469,2.0678763389587402
3791,1669880673.3757746,19094400,1.183159351348877,0.8859958648681641,-1.1849544048309326,2.28062105178833,-1.184233546257019,2.5670764446258545
